Country,Year,Population Type,Population
Afghanistan,1950-01-01,Urban,465127
Afghanistan,1951-01-01,Urban,486716
Afghanistan,1952-01-01,Urban,509649
Afghanistan,1953-01-01,Urban,534076
Afghanistan,1954-01-01,Urban,560158
Afghanistan,1955-01-01,Urban,587819
Afghanistan,1956-01-01,Urban,617401
Afghanistan,1957-01-01,Urban,648757
Afghanistan,1958-01-01,Urban,682255
Afghanistan,1959-01-01,Urban,717846
Afghanistan,1960-01-01,Urban,755835
Afghanistan,1961-01-01,Urban,796271
Afghanistan,1962-01-01,Urban,839385
Afghanistan,1963-01-01,Urban,885227
Afghanistan,1964-01-01,Urban,934133
Afghanistan,1965-01-01,Urban,986073
Afghanistan,1966-01-01,Urban,1041191
Afghanistan,1967-01-01,Urban,1099273
Afghanistan,1968-01-01,Urban,1161354
Afghanistan,1969-01-01,Urban,1228272
Afghanistan,1970-01-01,Urban,1300948
Afghanistan,1971-01-01,Urban,1379463
Afghanistan,1972-01-01,Urban,1463290
Afghanistan,1973-01-01,Urban,1551037
Afghanistan,1974-01-01,Urban,1640869
Afghanistan,1975-01-01,Urban,1730928
Afghanistan,1976-01-01,Urban,1821610
Afghanistan,1977-01-01,Urban,1912076
Afghanistan,1978-01-01,Urban,1997577
Afghanistan,1979-01-01,Urban,2070935
Afghanistan,1980-01-01,Urban,2136372
Afghanistan,1981-01-01,Urban,2181493
Afghanistan,1982-01-01,Urban,2208965
Afghanistan,1983-01-01,Urban,2225071
Afghanistan,1984-01-01,Urban,2241320
Afghanistan,1985-01-01,Urban,2267900
Afghanistan,1986-01-01,Urban,2305806
Afghanistan,1987-01-01,Urban,2357345
Afghanistan,1988-01-01,Urban,2439549
Afghanistan,1989-01-01,Urban,2502907
Afghanistan,1990-01-01,Urban,2628555
Afghanistan,1991-01-01,Urban,2828168
Afghanistan,1992-01-01,Urban,3093387
Afghanistan,1993-01-01,Urban,3391711
Afghanistan,1994-01-01,Urban,3677087
Afghanistan,1995-01-01,Urban,3916249
Afghanistan,1996-01-01,Urban,4093836
Afghanistan,1997-01-01,Urban,4220821
Afghanistan,1998-01-01,Urban,4321584
Afghanistan,1999-01-01,Urban,4434762
Afghanistan,2000-01-01,Urban,4587798
Afghanistan,2001-01-01,Urban,4790054
Afghanistan,2002-01-01,Urban,5031158
Afghanistan,2003-01-01,Urban,5293385
Afghanistan,2004-01-01,Urban,5563505
Afghanistan,2005-01-01,Urban,5824289
Afghanistan,2006-01-01,Urban,6055020
Afghanistan,2007-01-01,Urban,6263748
Afghanistan,2008-01-01,Urban,6464835
Afghanistan,2009-01-01,Urban,6680729
Afghanistan,2010-01-01,Urban,6927764
Afghanistan,2011-01-01,Urban,7212517
Afghanistan,2012-01-01,Urban,7528588
Afghanistan,2013-01-01,Urban,7865067
Afghanistan,2014-01-01,Urban,8204879
Afghanistan,2015-01-01,Urban,8535605
Albania,1950-01-01,Urban,259302
Albania,1951-01-01,Urban,276850
Albania,1952-01-01,Urban,299647
Albania,1953-01-01,Urban,324652
Albania,1954-01-01,Urban,351919
Albania,1955-01-01,Urban,381466
Albania,1956-01-01,Urban,406859
Albania,1957-01-01,Urban,428646
Albania,1958-01-01,Urban,451772
Albania,1959-01-01,Urban,476297
Albania,1960-01-01,Urban,502361
Albania,1961-01-01,Urban,521676
Albania,1962-01-01,Urban,538939
Albania,1963-01-01,Urban,556616
Albania,1964-01-01,Urban,574444
Albania,1965-01-01,Urban,592175
Albania,1966-01-01,Urban,609711
Albania,1967-01-01,Urban,627085
Albania,1968-01-01,Urban,644395
Albania,1969-01-01,Urban,662425
Albania,1970-01-01,Urban,682633
Albania,1971-01-01,Urban,703224
Albania,1972-01-01,Urban,724161
Albania,1973-01-01,Urban,745414
Albania,1974-01-01,Urban,767004
Albania,1975-01-01,Urban,788926
Albania,1976-01-01,Urban,811175
Albania,1977-01-01,Urban,833810
Albania,1978-01-01,Urban,856811
Albania,1979-01-01,Urban,880214
Albania,1980-01-01,Urban,905732
Albania,1981-01-01,Urban,931243
Albania,1982-01-01,Urban,956704
Albania,1983-01-01,Urban,982958
Albania,1984-01-01,Urban,1011135
Albania,1985-01-01,Urban,1041849
Albania,1986-01-01,Urban,1076125
Albania,1987-01-01,Urban,1113055
Albania,1988-01-01,Urban,1148764
Albania,1989-01-01,Urban,1177996
Albania,1990-01-01,Urban,1197049
Albania,1991-01-01,Urban,1203905
Albania,1992-01-01,Urban,1209060
Albania,1993-01-01,Urban,1207752
Albania,1994-01-01,Urban,1206815
Albania,1995-01-01,Urban,1211269
Albania,1996-01-01,Urban,1223149
Albania,1997-01-01,Urban,1240983
Albania,1998-01-01,Urban,1262974
Albania,1999-01-01,Urban,1285584
Albania,2000-01-01,Urban,1306178
Albania,2001-01-01,Urban,1328088
Albania,2002-01-01,Urban,1359920
Albania,2003-01-01,Urban,1389793
Albania,2004-01-01,Urban,1417414
Albania,2005-01-01,Urban,1442497
Albania,2006-01-01,Urban,1464583
Albania,2007-01-01,Urban,1483683
Albania,2008-01-01,Urban,1501071
Albania,2009-01-01,Urban,1518511
Albania,2010-01-01,Urban,1537780
Albania,2011-01-01,Urban,1559392
Albania,2012-01-01,Urban,1583225
Albania,2013-01-01,Urban,1608321
Albania,2014-01-01,Urban,1634183
Albania,2015-01-01,Urban,1660143
Algeria,1950-01-01,Urban,1970792
Algeria,1951-01-01,Urban,2072192
Algeria,1952-01-01,Urban,2180424
Algeria,1953-01-01,Urban,2296333
Algeria,1954-01-01,Urban,2421298
Algeria,1955-01-01,Urban,2555876
Algeria,1956-01-01,Urban,2700558
Algeria,1957-01-01,Urban,2855061
Algeria,1958-01-01,Urban,3019222
Algeria,1959-01-01,Urban,3192374
Algeria,1960-01-01,Urban,3373754
Algeria,1961-01-01,Urban,3604614
Algeria,1962-01-01,Urban,3859409
Algeria,1963-01-01,Urban,4129214
Algeria,1964-01-01,Urban,4417035
Algeria,1965-01-01,Urban,4724527
Algeria,1966-01-01,Urban,5011379
Algeria,1967-01-01,Urban,5177788
Algeria,1968-01-01,Urban,5351888
Algeria,1969-01-01,Urban,5531038
Algeria,1970-01-01,Urban,5713671
Algeria,1971-01-01,Urban,5899079
Algeria,1972-01-01,Urban,6088563
Algeria,1973-01-01,Urban,6283461
Algeria,1974-01-01,Urban,6485930
Algeria,1975-01-01,Urban,6697887
Algeria,1976-01-01,Urban,6919236
Algeria,1977-01-01,Urban,7196328
Algeria,1978-01-01,Urban,7565661
Algeria,1979-01-01,Urban,7956084
Algeria,1980-01-01,Urban,8369494
Algeria,1981-01-01,Urban,8805952
Algeria,1982-01-01,Urban,9265777
Algeria,1983-01-01,Urban,9746745
Algeria,1984-01-01,Urban,10246074
Algeria,1985-01-01,Urban,10759945
Algeria,1986-01-01,Urban,11287825
Algeria,1987-01-01,Urban,11821050
Algeria,1988-01-01,Urban,12346642
Algeria,1989-01-01,Urban,12878974
Algeria,1990-01-01,Urban,13416508
Algeria,1991-01-01,Urban,13958191
Algeria,1992-01-01,Urban,14502591
Algeria,1993-01-01,Urban,15044499
Algeria,1994-01-01,Urban,15579365
Algeria,1995-01-01,Urban,16103498
Algeria,1996-01-01,Urban,16615714
Algeria,1997-01-01,Urban,17115300
Algeria,1998-01-01,Urban,17606298
Algeria,1999-01-01,Urban,18103945
Algeria,2000-01-01,Urban,18600198
Algeria,2001-01-01,Urban,19094842
Algeria,2002-01-01,Urban,19591211
Algeria,2003-01-01,Urban,20095408
Algeria,2004-01-01,Urban,20615998
Algeria,2005-01-01,Urban,21159466
Algeria,2006-01-01,Urban,21729735
Algeria,2007-01-01,Urban,22327435
Algeria,2008-01-01,Urban,22955887
Algeria,2009-01-01,Urban,23612219
Algeria,2010-01-01,Urban,24299170
Algeria,2011-01-01,Urban,25016298
Algeria,2012-01-01,Urban,25763113
Algeria,2013-01-01,Urban,26536380
Algeria,2014-01-01,Urban,27332602
Algeria,2015-01-01,Urban,28146507
American Samoa,1950-01-01,Urban,11699
American Samoa,1951-01-01,Urban,12000
American Samoa,1952-01-01,Urban,12250
American Samoa,1953-01-01,Urban,12435
American Samoa,1954-01-01,Urban,12560
American Samoa,1955-01-01,Urban,12642
American Samoa,1956-01-01,Urban,12707
American Samoa,1957-01-01,Urban,12767
American Samoa,1958-01-01,Urban,12865
American Samoa,1959-01-01,Urban,13041
American Samoa,1960-01-01,Urban,13326
American Samoa,1961-01-01,Urban,13731
American Samoa,1962-01-01,Urban,14249
American Samoa,1963-01-01,Urban,14868
American Samoa,1964-01-01,Urban,15518
American Samoa,1965-01-01,Urban,16178
American Samoa,1966-01-01,Urban,16825
American Samoa,1967-01-01,Urban,17453
American Samoa,1968-01-01,Urban,18075
American Samoa,1969-01-01,Urban,18683
American Samoa,1970-01-01,Urban,19258
American Samoa,1971-01-01,Urban,19806
American Samoa,1972-01-01,Urban,20332
American Samoa,1973-01-01,Urban,20830
American Samoa,1974-01-01,Urban,21298
American Samoa,1975-01-01,Urban,21738
American Samoa,1976-01-01,Urban,22152
American Samoa,1977-01-01,Urban,22545
American Samoa,1978-01-01,Urban,22976
American Samoa,1979-01-01,Urban,23522
American Samoa,1980-01-01,Urban,24267
American Samoa,1981-01-01,Urban,25287
American Samoa,1982-01-01,Urban,26486
American Samoa,1983-01-01,Urban,27830
American Samoa,1984-01-01,Urban,29257
American Samoa,1985-01-01,Urban,30732
American Samoa,1986-01-01,Urban,32236
American Samoa,1987-01-01,Urban,33782
American Samoa,1988-01-01,Urban,35325
American Samoa,1989-01-01,Urban,36835
American Samoa,1990-01-01,Urban,38329
American Samoa,1991-01-01,Urban,39863
American Samoa,1992-01-01,Urban,41311
American Samoa,1993-01-01,Urban,42684
American Samoa,1994-01-01,Urban,44015
American Samoa,1995-01-01,Urban,45333
American Samoa,1996-01-01,Urban,46643
American Samoa,1997-01-01,Urban,47921
American Samoa,1998-01-01,Urban,49138
American Samoa,1999-01-01,Urban,50277
American Samoa,2000-01-01,Urban,51217
American Samoa,2001-01-01,Urban,51763
American Samoa,2002-01-01,Urban,52220
American Samoa,2003-01-01,Urban,52532
American Samoa,2004-01-01,Urban,52640
American Samoa,2005-01-01,Urban,52469
American Samoa,2006-01-01,Urban,52015
American Samoa,2007-01-01,Urban,51304
American Samoa,2008-01-01,Urban,50475
American Samoa,2009-01-01,Urban,49702
American Samoa,2010-01-01,Urban,49126
American Samoa,2011-01-01,Urban,48786
American Samoa,2012-01-01,Urban,48665
American Samoa,2013-01-01,Urban,48667
American Samoa,2014-01-01,Urban,48698
American Samoa,2015-01-01,Urban,48684
Andorra,1950-01-01,Urban,2404
Andorra,1951-01-01,Urban,2724
Andorra,1952-01-01,Urban,3092
Andorra,1953-01-01,Urban,3505
Andorra,1954-01-01,Urban,3974
Andorra,1955-01-01,Urban,4483
Andorra,1956-01-01,Urban,5048
Andorra,1957-01-01,Urban,5663
Andorra,1958-01-01,Urban,6333
Andorra,1959-01-01,Urban,7059
Andorra,1960-01-01,Urban,7838
Andorra,1961-01-01,Urban,8768
Andorra,1962-01-01,Urban,9759
Andorra,1963-01-01,Urban,10807
Andorra,1964-01-01,Urban,11912
Andorra,1965-01-01,Urban,13061
Andorra,1966-01-01,Urban,14261
Andorra,1967-01-01,Urban,15495
Andorra,1968-01-01,Urban,16762
Andorra,1969-01-01,Urban,18079
Andorra,1970-01-01,Urban,19457
Andorra,1971-01-01,Urban,20911
Andorra,1972-01-01,Urban,22395
Andorra,1973-01-01,Urban,23917
Andorra,1974-01-01,Urban,25392
Andorra,1975-01-01,Urban,26790
Andorra,1976-01-01,Urban,28089
Andorra,1977-01-01,Urban,29302
Andorra,1978-01-01,Urban,30497
Andorra,1979-01-01,Urban,31780
Andorra,1980-01-01,Urban,33201
Andorra,1981-01-01,Urban,34798
Andorra,1982-01-01,Urban,36562
Andorra,1983-01-01,Urban,38439
Andorra,1984-01-01,Urban,40420
Andorra,1985-01-01,Urban,42434
Andorra,1986-01-01,Urban,44345
Andorra,1987-01-01,Urban,46122
Andorra,1988-01-01,Urban,47924
Andorra,1989-01-01,Urban,49762
Andorra,1990-01-01,Urban,51625
Andorra,1991-01-01,Urban,53566
